INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-07T10:00:00-00:00,2019-01-07T11:00:00-00:00,2019-01-07,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T09:00:00-00:00,2019-01-07T10:00:00-00:00,2019-01-07,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T18:00:00-00:00,2019-01-07T19:00:00-00:00,2019-01-07,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-08T07:00:00-00:00,2019-01-08T08:00:00-00:00,2019-01-07,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-08T06:00:00-00:00,2019-01-08T07:00:00-00:00,2019-01-07,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-08T01:00:00-00:00,2019-01-08T02:00:00-00:00,2019-01-07,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T14:00:00-00:00,2019-01-07T15:00:00-00:00,2019-01-07,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T13:00:00-00:00,2019-01-07T14:00:00-00:00,2019-01-07,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T22:00:00-00:00,2019-01-07T23:00:00-00:00,2019-01-07,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.0732,26
2019-01-08T04:00:00-00:00,2019-01-08T05:00:00-00:00,2019-01-07,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-08T03:00:00-00:00,2019-01-08T04:00:00-00:00,2019-01-07,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T11:00:00-00:00,2019-01-07T12:00:00-00:00,2019-01-07,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T19:00:00-00:00,2019-01-07T20:00:00-00:00,2019-01-07,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.06004,26
2019-01-07T12:00:00-00:00,2019-01-07T13:00:00-00:00,2019-01-07,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T08:00:00-00:00,2019-01-07T09:00:00-00:00,2019-01-07,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T23:00:00-00:00,2019-01-08T00:00:00-00:00,2019-01-07,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T20:00:00-00:00,2019-01-07T21:00:00-00:00,2019-01-07,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.05798,26
2019-01-07T15:00:00-00:00,2019-01-07T16:00:00-00:00,2019-01-07,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-08T05:00:00-00:00,2019-01-08T06:00:00-00:00,2019-01-07,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,26
2019-01-07T21:00:00-00:00,2019-01-07T22:00:00-00:00,2019-01-07,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.46691,26
2019-01-07T18:00:00-00:00,2019-01-07T19:00:00-00:00,2019-01-07,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.71505,27
2019-01-08T05:00:00-00:00,2019-01-08T06:00:00-00:00,2019-01-07,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,47.69463,27
2019-01-07T22:00:00-00:00,2019-01-07T23:00:00-00:00,2019-01-07,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.46546,27
2019-01-08T06:00:00-00:00,2019-01-08T07:00:00-00:00,2019-01-07,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,44.80997,27
2019-01-07T12:00:00-00:00,2019-01-07T13:00:00-00:00,2019-01-07,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.11626,27
2019-01-07T08:00:00-00:00,2019-01-07T09:00:00-00:00,2019-01-07,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.84416,27
2019-01-07T21:00:00-00:00,2019-01-07T22:00:00-00:00,2019-01-07,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.93826,27
2019-01-07T15:00:00-00:00,2019-01-07T16:00:00-00:00,2019-01-07,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,59.1029,27
2019-01-08T04:00:00-00:00,2019-01-08T05:00:00-00:00,2019-01-07,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,57.22995,27
2019-01-08T03:00:00-00:00,2019-01-08T04:00:00-00:00,2019-01-07,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,67.51828,27
2019-01-08T02:00:00-00:00,2019-01-08T03:00:00-00:00,2019-01-07,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,73.31738,27
2019-01-07T10:00:00-00:00,2019-01-07T11:00:00-00:00,2019-01-07,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,33.15871,27
2019-01-07T09:00:00-00:00,2019-01-07T10:00:00-00:00,2019-01-07,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.26791,27
2019-01-07T20:00:00-00:00,2019-01-07T21:00:00-00:00,2019-01-07,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.10675,27
2019-01-08T07:00:00-00:00,2019-01-08T08:00:00-00:00,2019-01-07,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.2203,27
2019-01-08T00:00:00-00:00,2019-01-08T01:00:00-00:00,2019-01-07,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,57.15832,27
2019-01-07T23:00:00-00:00,2019-01-08T00:00:00-00:00,2019-01-07,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.19899,27
2019-01-07T17:00:00-00:00,2019-01-07T18:00:00-00:00,2019-01-07,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,45.81273,27
2019-01-08T01:00:00-00:00,2019-01-08T02:00:00-00:00,2019-01-07,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,89.12685,27
2019-01-07T14:00:00-00:00,2019-01-07T15:00:00-00:00,2019-01-07,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,50.96909,27
2019-01-07T13:00:00-00:00,2019-01-07T14:00:00-00:00,2019-01-07,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.56837,27
2019-01-07T11:00:00-00:00,2019-01-07T12:00:00-00:00,2019-01-07,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.28928,27
2019-01-07T19:00:00-00:00,2019-01-07T20:00:00-00:00,2019-01-07,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,39.60609,27
2019-01-07T16:00:00-00:00,2019-01-07T17:00:00-00:00,2019-01-07,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCE,LMP_ENE_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.75012,27
2019-01-07T11:00:00-00:00,2019-01-07T12:00:00-00:00,2019-01-07,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.16802,28
2019-01-08T02:00:00-00:00,2019-01-08T03:00:00-00:00,2019-01-07,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-1.15841,28
2019-01-08T04:00:00-00:00,2019-01-08T05:00:00-00:00,2019-01-07,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.5723,28
2019-01-07T19:00:00-00:00,2019-01-07T20:00:00-00:00,2019-01-07,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.33665,28
2019-01-08T06:00:00-00:00,2019-01-08T07:00:00-00:00,2019-01-07,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.14787,28
2019-01-08T07:00:00-00:00,2019-01-08T08:00:00-00:00,2019-01-07,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.02815,28
2019-01-07T17:00:00-00:00,2019-01-07T18:00:00-00:00,2019-01-07,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.5131,28
2019-01-07T09:00:00-00:00,2019-01-07T10:00:00-00:00,2019-01-07,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.10966,28
2019-01-07T12:00:00-00:00,2019-01-07T13:00:00-00:00,2019-01-07,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.2781,28
2019-01-07T22:00:00-00:00,2019-01-07T23:00:00-00:00,2019-01-07,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.61355,28
2019-01-07T13:00:00-00:00,2019-01-07T14:00:00-00:00,2019-01-07,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.18661,28
2019-01-07T08:00:00-00:00,2019-01-07T09:00:00-00:00,2019-01-07,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.01075,28
2019-01-08T01:00:00-00:00,2019-01-08T02:00:00-00:00,2019-01-07,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.90018,28
2019-01-08T05:00:00-00:00,2019-01-08T06:00:00-00:00,2019-01-07,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.00954,28
2019-01-07T15:00:00-00:00,2019-01-07T16:00:00-00:00,2019-01-07,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.10639,28
2019-01-07T23:00:00-00:00,2019-01-08T00:00:00-00:00,2019-01-07,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.55207,28
2019-01-07T18:00:00-00:00,2019-01-07T19:00:00-00:00,2019-01-07,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.55898,28
2019-01-07T20:00:00-00:00,2019-01-07T21:00:00-00:00,2019-01-07,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.39356,28
2019-01-07T21:00:00-00:00,2019-01-07T22:00:00-00:00,2019-01-07,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.54626,28
2019-01-08T00:00:00-00:00,2019-01-08T01:00:00-00:00,2019-01-07,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.09145,28
2019-01-07T10:00:00-00:00,2019-01-07T11:00:00-00:00,2019-01-07,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.15916,28
2019-01-07T14:00:00-00:00,2019-01-07T15:00:00-00:00,2019-01-07,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.15291,28
2019-01-07T16:00:00-00:00,2019-01-07T17:00:00-00:00,2019-01-07,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0.15895,28
2019-01-08T03:00:00-00:00,2019-01-08T04:00:00-00:00,2019-01-07,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCL,LMP_LOSS_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.90475,28
2019-01-08T13:00:00-00:00,2019-01-08T14:00:00-00:00,2019-01-08,6,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,41.53441,29
2019-01-08T22:00:00-00:00,2019-01-08T23:00:00-00:00,2019-01-08,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.29355,29
2019-01-09T01:00:00-00:00,2019-01-09T02:00:00-00:00,2019-01-08,18,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,80.1233,29
2019-01-09T02:00:00-00:00,2019-01-09T03:00:00-00:00,2019-01-08,19,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,65.55724,29
2019-01-09T04:00:00-00:00,2019-01-09T05:00:00-00:00,2019-01-08,21,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,54.19001,29
2019-01-09T05:00:00-00:00,2019-01-09T06:00:00-00:00,2019-01-08,22,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,49.68187,29
2019-01-08T15:00:00-00:00,2019-01-08T16:00:00-00:00,2019-01-08,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,69.67309,29
2019-01-08T12:00:00-00:00,2019-01-08T13:00:00-00:00,2019-01-08,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.71426,29
2019-01-09T03:00:00-00:00,2019-01-09T04:00:00-00:00,2019-01-08,20,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,64.34712,29
2019-01-08T21:00:00-00:00,2019-01-08T22:00:00-00:00,2019-01-08,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,37.57439,29
2019-01-08T08:00:00-00:00,2019-01-08T09:00:00-00:00,2019-01-08,1,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,36.22399,29
2019-01-08T11:00:00-00:00,2019-01-08T12:00:00-00:00,2019-01-08,4,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.48276,29
2019-01-09T07:00:00-00:00,2019-01-09T08:00:00-00:00,2019-01-08,24,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,38.43731,29
2019-01-09T00:00:00-00:00,2019-01-09T01:00:00-00:00,2019-01-08,17,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,63.04788,29
2019-01-08T19:00:00-00:00,2019-01-08T20:00:00-00:00,2019-01-08,12,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,40.49544,29
2019-01-08T10:00:00-00:00,2019-01-08T11:00:00-00:00,2019-01-08,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.04628,29
2019-01-08T18:00:00-00:00,2019-01-08T19:00:00-00:00,2019-01-08,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.74771,29
2019-01-08T23:00:00-00:00,2019-01-09T00:00:00-00:00,2019-01-08,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,43.747,29
2019-01-08T09:00:00-00:00,2019-01-08T10:00:00-00:00,2019-01-08,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,35.55406,29
2019-01-09T06:00:00-00:00,2019-01-09T07:00:00-00:00,2019-01-08,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,42.15507,29
2019-01-08T16:00:00-00:00,2019-01-08T17:00:00-00:00,2019-01-08,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,51.46613,29
2019-01-08T17:00:00-00:00,2019-01-08T18:00:00-00:00,2019-01-08,10,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,46.48153,29
2019-01-08T20:00:00-00:00,2019-01-08T21:00:00-00:00,2019-01-08,13,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,34.75633,29
2019-01-08T14:00:00-00:00,2019-01-08T15:00:00-00:00,2019-01-08,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,LMP,LMP_PRC,DLAP_PGAE-APND,ALL_APNODES,0,52.73028,29
2019-01-08T09:00:00-00:00,2019-01-08T10:00:00-00:00,2019-01-08,2,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T15:00:00-00:00,2019-01-08T16:00:00-00:00,2019-01-08,8,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-2.23195,30
2019-01-08T16:00:00-00:00,2019-01-08T17:00:00-00:00,2019-01-08,9,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,-0.37823,30
2019-01-08T23:00:00-00:00,2019-01-09T00:00:00-00:00,2019-01-08,16,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T12:00:00-00:00,2019-01-08T13:00:00-00:00,2019-01-08,5,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-09T06:00:00-00:00,2019-01-09T07:00:00-00:00,2019-01-08,23,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T21:00:00-00:00,2019-01-08T22:00:00-00:00,2019-01-08,14,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T22:00:00-00:00,2019-01-08T23:00:00-00:00,2019-01-08,15,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T10:00:00-00:00,2019-01-08T11:00:00-00:00,2019-01-08,3,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T18:00:00-00:00,2019-01-08T19:00:00-00:00,2019-01-08,11,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
2019-01-08T14:00:00-00:00,2019-01-08T15:00:00-00:00,2019-01-08,7,0,DLAP_PGAE-APND,DLAP_PGAE-APND,DLAP_PGAE-APND,DAM,MCC,LMP_CONG_PRC,DLAP_PGAE-APND,ALL_APNODES,0,0,30
